,index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,td_home,td_away,extra_home,extra_away,conv_home,conv_away,goal_home,goal_away,safety_home,safety_away,avgyd_home,avgyd_away,effdown_home,effdown_away,penalized_home,penalized_away,timepos_home,timepos_away,drives,overtime
3903,10998,12/1/2013,2013,13,False,San Francisco 49ers,23,13,St. Louis Rams,SF,-7.5,40,Candlestick Park,False,66.0,6.0,72.0,fog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3904,10999,12/1/2013,2013,13,False,Washington Redskins,17,24,New York Giants,WAS,-1.0,44.5,FedEx Field,False,43.0,3.0,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3905,11000,12/2/2013,2013,13,False,Seattle Seahawks,34,7,New Orleans Saints,SEA,-5.0,47.5,CenturyLink Field,False,42.0,6.0,62.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3906,11001,12/5/2013,2013,14,False,Jacksonville Jaguars,27,20,Houston Texans,HOU,-3.5,43,EverBank Field,False,72.0,7.0,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3907,11002,12/8/2013,2013,14,False,Arizona Cardinals,30,10,St. Louis Rams,ARI,-4.5,41,University of Phoenix Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3908,11003,12/8/2013,2013,14,False,Baltimore Ravens,29,26,Minnesota Vikings,BAL,-6.0,41.5,M&T Bank Stadium,False,33.0,7.0,67.0,snow | Freezing rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3909,11004,12/8/2013,2013,14,False,Cincinnati Bengals,42,28,Indianapolis Colts,CIN,-7.0,43.5,Paul Brown Stadium,False,28.0,7.0,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3910,11005,12/8/2013,2013,14,False,Denver Broncos,51,28,Tennessee Titans,DEN,-13.5,49.5,Sports Authority Field at Mile High,False,19.0,7.0,63.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3911,11006,12/8/2013,2013,14,False,Green Bay Packers,22,21,Atlanta Falcons,GB,-3.5,45,Lambeau Field,False,9.0,9.0,80.0,snow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3912,11007,12/8/2013,2013,14,False,New England Patriots,27,26,Cleveland Browns,NE,-9.5,47.5,Gillette Stadium,False,31.0,5.0,46.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3913,11008,12/8/2013,2013,14,False,New Orleans Saints,31,13,Carolina Panthers,NO,-3.0,46.5,Louisiana Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3914,11009,12/8/2013,2013,14,False,New York Jets,37,27,Oakland Raiders,NYJ,-3.0,39.5,MetLife Stadium,False,34.0,6.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915,11010,12/8/2013,2013,14,False,Philadelphia Eagles,34,20,Detroit Lions,PHI,-2.0,53.5,Lincoln Financial Field,False,27.0,7.0,56.0,snow | fog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916,11011,12/8/2013,2013,14,False,Pittsburgh Steelers,28,34,Miami Dolphins,PIT,-3.0,41,Heinz Field,False,26.0,9.0,73.0,snow | fog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3917,11012,12/8/2013,2013,14,False,San Diego Chargers,37,14,New York Giants,LAC,-4.0,46.5,Qualcomm Stadium,False,53.0,8.0,53.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3918,11013,12/8/2013,2013,14,False,San Francisco 49ers,19,17,Seattle Seahawks,SF,-2.0,41,Candlestick Park,False,45.0,5.0,49.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3919,11014,12/8/2013,2013,14,False,Tampa Bay Buccaneers,27,6,Buffalo Bills,TB,-2.5,42.5,Raymond James Stadium,False,83.0,13.0,62.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3920,11015,12/8/2013,2013,14,False,Washington Redskins,10,45,Kansas City Chiefs,KC,-3.0,44.5,FedEx Field,False,30.0,5.0,79.0,rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3921,11016,12/9/2013,2013,14,False,Chicago Bears,45,28,Dallas Cowboys,CHI,-1.5,49.5,Soldier Field,False,8.0,9.0,63.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3922,11017,12/12/2013,2013,15,False,Denver Broncos,20,27,San Diego Chargers,DEN,-9.5,57,Sports Authority Field at Mile High,False,39.0,6.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3923,11018,12/15/2013,2013,15,False,Atlanta Falcons,27,26,Washington Redskins,ATL,-5.5,49,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3924,11019,12/15/2013,2013,15,False,Carolina Panthers,30,20,New York Jets,CAR,-10.0,40.5,Bank of America Stadium,False,54.0,5.0,47.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3925,11020,12/15/2013,2013,15,False,Cleveland Browns,31,38,Chicago Bears,CLE,-1.0,44,FirstEnergy Stadium,False,25.0,12.0,82.0,snow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3926,11021,12/15/2013,2013,15,False,Dallas Cowboys,36,37,Green Bay Packers,DAL,-4.0,49.5,Cowboys Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3927,11022,12/15/2013,2013,15,False,Indianapolis Colts,25,3,Houston Texans,IND,-6.0,47,Lucas Oil Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3928,11023,12/15/2013,2013,15,False,Jacksonville Jaguars,20,27,Buffalo Bills,BUF,-4.0,43.5,EverBank Field,False,66.0,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929,11024,12/15/2013,2013,15,False,Miami Dolphins,24,20,New England Patriots,MIA,-2.5,46.5,Sun Life Stadium,False,85.0,14.0,70.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3930,11025,12/15/2013,2013,15,False,Minnesota Vikings,48,30,Philadelphia Eagles,PHI,-7.0,53,Mall of America Field,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3931,11026,12/15/2013,2013,15,False,New York Giants,0,23,Seattle Seahawks,SEA,-9.5,43,MetLife Stadium,False,40.0,7.0,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3932,11027,12/15/2013,2013,15,False,Oakland Raiders,31,56,Kansas City Chiefs,KC,-6.0,44.5,Oakland Coliseum,False,64.0,6.0,39.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3933,11028,12/15/2013,2013,15,False,Pittsburgh Steelers,30,20,Cincinnati Bengals,CIN,-1.5,43,Heinz Field,False,27.0,20.0,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3934,11029,12/15/2013,2013,15,False,St. Louis Rams,27,16,New Orleans Saints,NO,-7.0,48,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3935,11030,12/15/2013,2013,15,False,Tampa Bay Buccaneers,14,33,San Francisco 49ers,SF,-4.5,41,Raymond James Stadium,False,70.0,7.0,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3936,11031,12/15/2013,2013,15,False,Tennessee Titans,34,37,Arizona Cardinals,ARI,-3.0,42.5,Nissan Stadium,False,37.0,5.0,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3937,11032,12/16/2013,2013,15,False,Detroit Lions,16,18,Baltimore Ravens,DET,-5.5,49,Ford Field,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3938,11033,12/22/2013,2013,16,False,Baltimore Ravens,7,41,New England Patriots,BAL,-1.5,44.5,M&T Bank Stadium,False,65.0,8.0,75.0,rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3939,11034,12/22/2013,2013,16,False,Buffalo Bills,19,0,Miami Dolphins,MIA,-1.5,42.5,Ralph Wilson Stadium,False,41.0,8.0,79.0,rain | fog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3940,11035,12/22/2013,2013,16,False,Carolina Panthers,17,13,New Orleans Saints,CAR,-3.0,44.5,Bank of America Stadium,False,72.0,18.0,84.0,rain | fog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3941,11036,12/22/2013,2013,16,False,Cincinnati Bengals,42,14,Minnesota Vikings,CIN,-7.5,47.5,Paul Brown Stadium,False,53.0,13.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3942,11037,12/22/2013,2013,16,False,Detroit Lions,20,23,New York Giants,DET,-9.0,48.5,Ford Field,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3943,11038,12/22/2013,2013,16,False,Green Bay Packers,31,38,Pittsburgh Steelers,GB,-2.0,44.5,Lambeau Field,False,23.0,5.0,78.0,snow | fog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3944,11039,12/22/2013,2013,16,False,Houston Texans,13,37,Denver Broncos,DEN,-9.5,53.5,Reliant Stadium,False,59.0,3.0,79.0,retractable (open roof),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3945,11040,12/22/2013,2013,16,False,Jacksonville Jaguars,16,20,Tennessee Titans,TEN,-4.0,44,EverBank Field,False,82.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3946,11041,12/22/2013,2013,16,False,Kansas City Chiefs,7,23,Indianapolis Colts,KC,-7.0,46.5,Arrowhead Stadium,False,25.0,8.0,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3947,11042,12/22/2013,2013,16,False,New York Jets,24,13,Cleveland Browns,NYJ,-1.5,42,MetLife Stadium,False,70.0,12.0,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3948,11043,12/22/2013,2013,16,False,Philadelphia Eagles,54,11,Chicago Bears,PHI,-3.0,55,Lincoln Financial Field,False,62.0,5.0,82.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3949,11044,12/22/2013,2013,16,False,San Diego Chargers,26,13,Oakland Raiders,LAC,-9.0,51,Qualcomm Stadium,False,69.0,7.0,45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3950,11045,12/22/2013,2013,16,False,Seattle Seahawks,10,17,Arizona Cardinals,SEA,-9.0,43,CenturyLink Field,False,50.0,6.0,94.0,fog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3951,11046,12/22/2013,2013,16,False,St. Louis Rams,23,13,Tampa Bay Buccaneers,LAR,-3.5,43,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3952,11047,12/22/2013,2013,16,False,Washington Redskins,23,24,Dallas Cowboys,DAL,-2.5,52,FedEx Field,False,65.0,9.0,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3953,11048,12/23/2013,2013,16,False,San Francisco 49ers,34,24,Atlanta Falcons,SF,-14.5,46,Candlestick Park,False,60.0,0.0,49.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3954,11049,12/29/2013,2013,17,False,Arizona Cardinals,20,23,San Francisco 49ers,ARI,-3.0,41,University of Phoenix Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3955,11050,12/29/2013,2013,17,False,Atlanta Falcons,20,21,Carolina Panthers,CAR,-5.5,46.5,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3956,11051,12/29/2013,2013,17,False,Chicago Bears,28,33,Green Bay Packers,GB,-3.0,51.5,Soldier Field,False,26.0,16.0,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3957,11052,12/29/2013,2013,17,False,Cincinnati Bengals,34,17,Baltimore Ravens,CIN,-7.0,42.5,Paul Brown Stadium,False,59.0,9.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3958,11053,12/29/2013,2013,17,False,Dallas Cowboys,22,24,Philadelphia Eagles,PHI,-7.0,52.5,Cowboys Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3959,11054,12/29/2013,2013,17,False,Indianapolis Colts,30,10,Jacksonville Jaguars,IND,-11.5,45,Lucas Oil Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3960,11055,12/29/2013,2013,17,False,Miami Dolphins,7,20,New York Jets,MIA,-7.0,41,Sun Life Stadium,False,79.0,12.0,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3961,11056,12/29/2013,2013,17,False,Minnesota Vikings,14,13,Detroit Lions,DET,-2.5,49.5,Mall of America Field,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3962,11057,12/29/2013,2013,17,False,New England Patriots,34,20,Buffalo Bills,NE,-7.0,46,Gillette Stadium,False,41.0,8.0,100.0,rain | fog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3963,11058,12/29/2013,2013,17,False,New Orleans Saints,42,17,Tampa Bay Buccaneers,NO,-10.5,46.5,Louisiana Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3964,11059,12/29/2013,2013,17,False,New York Giants,20,6,Washington Redskins,NYG,-3.5,44.5,MetLife Stadium,False,42.0,5.0,100.0,rain | fog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3965,11060,12/29/2013,2013,17,False,Oakland Raiders,14,34,Denver Broncos,DEN,-10.0,53.5,Oakland Coliseum,False,71.0,8.0,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3966,11061,12/29/2013,2013,17,False,Pittsburgh Steelers,20,7,Cleveland Browns,PIT,-9.5,44.5,Heinz Field,False,41.0,7.0,93.0,rain | fog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3967,11062,12/29/2013,2013,17,False,San Diego Chargers,27,24,Kansas City Chiefs,LAC,-14.5,45,Qualcomm Stadium,False,73.0,2.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3968,11063,12/29/2013,2013,17,False,Seattle Seahawks,27,9,St. Louis Rams,SEA,-12.5,41,CenturyLink Field,False,44.0,5.0,93.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3969,11064,12/29/2013,2013,17,False,Tennessee Titans,16,10,Houston Texans,TEN,-6.5,44.5,Nissan Stadium,False,53.0,4.0,61.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3970,11065,1/4/2014,2013,Wildcard,True,Indianapolis Colts,45,44,Kansas City Chiefs,KC,-2.5,46.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3971,11066,1/4/2014,2013,Wildcard,True,Philadelphia Eagles,24,26,New Orleans Saints,PHI,-3.0,53,Lincoln Financial Field,False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3972,11067,1/5/2014,2013,Wildcard,True,Cincinnati Bengals,10,27,San Diego Chargers,CIN,-6.0,48,Paul Brown Stadium,False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3973,11068,1/5/2014,2013,Wildcard,True,Green Bay Packers,20,23,San Francisco 49ers,SF,-3.0,46,Lambeau Field,False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3974,11069,1/11/2014,2013,Division,True,New England Patriots,43,22,Indianapolis Colts,NE,-7.0,51,Gillette Stadium,False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3975,11070,1/11/2014,2013,Division,True,Seattle Seahawks,23,15,New Orleans Saints,SEA,-9.0,44.5,CenturyLink Field,False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3976,11071,1/12/2014,2013,Division,True,Carolina Panthers,10,23,San Francisco 49ers,SF,-1.0,41.5,Bank of America Stadium,False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3977,11072,1/12/2014,2013,Division,True,Denver Broncos,24,17,San Diego Chargers,DEN,-7.5,54.5,Sports Authority Field at Mile High,False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3978,11073,1/19/2014,2013,Conference,True,Denver Broncos,26,16,New England Patriots,DEN,-5.0,57,Sports Authority Field at Mile High,False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3979,11074,1/19/2014,2013,Conference,True,Seattle Seahawks,23,17,San Francisco 49ers,SEA,-4.0,40.5,CenturyLink Field,False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3980,11075,2/2/2014,2013,Superbowl,True,Denver Broncos,8,43,Seattle Seahawks,DEN,-2.0,47.5,MetLife Stadium,True,49.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3981,11076,9/4/2014,2014,1,False,Seattle Seahawks,36,16,Green Bay Packers,SEA,-4.5,46.5,CenturyLink Field,False,70.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3982,11077,9/7/2014,2014,1,False,Atlanta Falcons,37,34,New Orleans Saints,NO,-3.0,52,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3983,11078,9/7/2014,2014,1,False,Baltimore Ravens,16,23,Cincinnati Bengals,BAL,-1.0,42.5,M&T Bank Stadium,False,78.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3984,11079,9/7/2014,2014,1,False,Chicago Bears,20,23,Buffalo Bills,CHI,-7.0,47,Soldier Field,False,77.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3985,11080,9/7/2014,2014,1,False,Dallas Cowboys,17,28,San Francisco 49ers,SF,-3.5,51,Cowboys Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3986,11081,9/7/2014,2014,1,False,Denver Broncos,31,24,Indianapolis Colts,DEN,-8.0,55,Sports Authority Field at Mile High,False,70.0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3987,11082,9/7/2014,2014,1,False,Houston Texans,17,6,Washington Redskins,HOU,-3.0,44.5,Reliant Stadium,False,82.0,12.0,,retractable (open roof),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3988,11083,9/7/2014,2014,1,False,Kansas City Chiefs,10,26,Tennessee Titans,KC,-3.0,44,Arrowhead Stadium,False,77.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
