,index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,td_home,td_away,extra_home,extra_away,conv_home,conv_away,goal_home,goal_away,safety_home,safety_away,avgyd_home,avgyd_away,effdown_home,effdown_away,penalized_home,penalized_away,timepos_home,timepos_away,drives,overtime
3896,10991,12/1/2013,2013,13,False,Houston Texans,31,34,New England Patriots,NE,-6.5,47.5,Reliant Stadium,False,67.0,7.0,72.0,retractable (open roof),4.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,5.714610389610389,6.298806244260789,0.31666666666666665,0.3888888888888889,2.0,0.0,0.43722222222222223,0.5627777777777778,23.0,0.0
3897,10992,12/1/2013,2013,13,False,Indianapolis Colts,22,14,Tennessee Titans,IND,-3.5,46,Lucas Oil Stadium,False,72.0,0.0,,indoor,1.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.8145104895104898,4.0964285714285715,0.26865671641791045,0.32432432432432434,7.0,6.0,0.43472222222222223,0.5652777777777778,25.0,0.0
3898,10993,12/1/2013,2013,13,False,Kansas City Chiefs,28,35,Denver Broncos,DEN,-6.0,50,Arrowhead Stadium,False,55.0,4.0,47.0,,4.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.106302521008403,7.043584656084657,0.40298507462686567,0.3787878787878788,9.0,10.0,0.5305269027042097,0.46947309729579034,23.0,0.0
3899,10994,12/1/2013,2013,13,False,Minnesota Vikings,23,20,Chicago Bears,MIN,-1.0,50.5,Mall of America Field,False,72.0,0.0,,indoor,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,4.7812401883830455,7.781292517006803,0.3111111111111111,0.2898550724637681,6.0,6.0,0.5342278826472595,0.4657721173527405,28.0,1.0
3900,10995,12/1/2013,2013,13,False,New York Jets,3,23,Miami Dolphins,NYJ,-2.0,40.5,MetLife Stadium,False,49.0,5.0,59.0,,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.9973484848484846,5.750258075258075,0.18181818181818182,0.2976190476190476,4.0,3.0,0.3513212795549374,0.6486787204450626,26.0,0.0
3901,10996,12/1/2013,2013,13,False,Philadelphia Eagles,24,21,Arizona Cardinals,PHI,-3.5,48.5,Lincoln Financial Field,False,47.0,5.0,53.0,,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5396120973044054,3.93525641025641,0.3108108108108108,0.35294117647058826,5.0,6.0,0.4891666666666667,0.5108333333333334,26.0,0.0
3902,10997,12/1/2013,2013,13,False,San Diego Chargers,10,17,Cincinnati Bengals,CIN,-1.5,48.5,Qualcomm Stadium,False,77.0,5.0,26.0,,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4.879166666666667,4.488831168831169,0.296875,0.3064516129032258,5.0,3.0,0.5055555555555555,0.49444444444444446,20.0,0.0
3903,10998,12/1/2013,2013,13,False,San Francisco 49ers,23,13,St. Louis Rams,SF,-7.5,40,Candlestick Park,False,66.0,6.0,72.0,fog,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.616666666666666,,0.3076923076923077,,9.0,0.0,1.0,0.0,23.0,0.0
3904,10999,12/1/2013,2013,13,False,Washington Redskins,17,24,New York Giants,WAS,-1.0,44.5,FedEx Field,False,43.0,3.0,72.0,,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.228968253968253,3.963888888888889,0.2608695652173913,0.2909090909090909,8.0,1.0,0.5263888888888889,0.4736111111111111,24.0,0.0
3905,11000,12/2/2013,2013,13,False,Seattle Seahawks,34,7,New Orleans Saints,SEA,-5.0,47.5,CenturyLink Field,False,42.0,6.0,62.0,,3.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.585763403263403,2.173145793600339,0.323943661971831,0.21428571428571427,8.0,7.0,0.5605555555555556,0.43944444444444447,21.0,0.0
3906,11001,12/5/2013,2013,14,False,Jacksonville Jaguars,27,20,Houston Texans,HOU,-3.5,43,EverBank Field,False,72.0,7.0,73.0,,3.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,5.146449704142013,2.514835164835165,0.3050847457627119,0.2804878048780488,8.0,14.0,0.4108979705309981,0.5891020294690019,27.0,0.0
3907,11002,12/8/2013,2013,14,False,Arizona Cardinals,30,10,St. Louis Rams,ARI,-4.5,41,University of Phoenix Stadium,False,72.0,0.0,,indoor,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.229004329004328,,0.373134328358209,,6.0,0.0,1.0,0.0,23.0,0.0
3908,11003,12/8/2013,2013,14,False,Baltimore Ravens,29,26,Minnesota Vikings,BAL,-6.0,41.5,M&T Bank Stadium,False,33.0,7.0,67.0,snow | Freezing rain,4.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0584656084656086,6.957171717171717,0.2911392405063291,0.23076923076923078,5.0,6.0,0.5358437935843794,0.46415620641562066,32.0,0.0
3909,11004,12/8/2013,2013,14,False,Cincinnati Bengals,42,28,Indianapolis Colts,CIN,-7.0,43.5,Paul Brown Stadium,False,28.0,7.0,85.0,,6.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.595573870573871,7.135416666666667,0.4,0.3559322033898305,7.0,6.0,0.6291666666666667,0.37083333333333335,25.0,0.0
3910,11005,12/8/2013,2013,14,False,Denver Broncos,51,28,Tennessee Titans,DEN,-13.5,49.5,Sports Authority Field at Mile High,False,19.0,7.0,63.0,,6.0,4.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,6.165491452991454,4.031277056277056,0.4148936170212766,0.3125,7.0,8.0,0.6555555555555556,0.34444444444444444,23.0,0.0
3911,11006,12/8/2013,2013,14,False,Green Bay Packers,22,21,Atlanta Falcons,GB,-3.5,45,Lambeau Field,False,9.0,9.0,80.0,snow,3.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.4002525252525255,4.0330230880230875,0.273972602739726,0.3,2.0,3.0,0.5588888888888889,0.4411111111111111,22.0,0.0
3912,11007,12/8/2013,2013,14,False,New England Patriots,27,26,Cleveland Browns,NE,-9.5,47.5,Gillette Stadium,False,31.0,5.0,46.0,,3.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,6.071317340067339,12.486568986568987,0.35064935064935066,0.36,6.0,7.0,0.4638888888888889,0.5361111111111111,25.0,0.0
3913,11008,12/8/2013,2013,14,False,New Orleans Saints,31,13,Carolina Panthers,NO,-3.0,46.5,Louisiana Superdome,False,72.0,0.0,,indoor,4.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.192959817959818,3.0363647463647463,0.3870967741935484,0.24615384615384617,5.0,5.0,0.45916666666666667,0.5408333333333334,20.0,0.0
3914,11009,12/8/2013,2013,14,False,New York Jets,37,27,Oakland Raiders,NYJ,-3.0,39.5,MetLife Stadium,False,34.0,6.0,51.0,,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.210357142857143,,0.29508196721311475,,4.0,0.0,1.0,0.0,21.0,0.0
3915,11010,12/8/2013,2013,14,False,Philadelphia Eagles,34,20,Detroit Lions,PHI,-2.0,53.5,Lincoln Financial Field,False,27.0,7.0,56.0,snow | fog,6.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.963317634746205,2.724305555555555,0.3382352941176471,0.1896551724137931,1.0,9.0,0.526213050752928,0.47378694924707193,27.0,0.0
3916,11011,12/8/2013,2013,14,False,Pittsburgh Steelers,28,34,Miami Dolphins,PIT,-3.0,41,Heinz Field,False,26.0,9.0,73.0,snow | fog,3.0,5.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,5.6186868686868685,4.230647130647131,0.25396825396825395,0.2857142857142857,9.0,5.0,0.5180555555555556,0.48194444444444445,25.0,0.0
3917,11012,12/8/2013,2013,14,False,San Diego Chargers,37,14,New York Giants,LAC,-4.0,46.5,Qualcomm Stadium,False,53.0,8.0,53.0,,4.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.3619913419913425,6.905627705627706,0.3424657534246575,0.3333333333333333,6.0,7.0,0.6155555555555555,0.3844444444444444,20.0,0.0
3918,11013,12/8/2013,2013,14,False,San Francisco 49ers,19,17,Seattle Seahawks,SF,-2.0,41,Candlestick Park,False,45.0,5.0,49.0,,1.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,2.8887052341597794,3.439285714285714,0.27941176470588236,0.2549019607843137,7.0,9.0,0.5420144685587089,0.45798553144129106,22.0,0.0
3919,11014,12/8/2013,2013,14,False,Tampa Bay Buccaneers,27,6,Buffalo Bills,TB,-2.5,42.5,Raymond James Stadium,False,83.0,13.0,62.0,,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.32037037037037,2.051375661375661,0.203125,0.21875,8.0,11.0,0.5305555555555556,0.46944444444444444,30.0,0.0
3920,11015,12/8/2013,2013,14,False,Washington Redskins,10,45,Kansas City Chiefs,KC,-3.0,44.5,FedEx Field,False,30.0,5.0,79.0,rain,2.0,5.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,3.1894557823129253,4.656060606060605,0.19696969696969696,0.31746031746031744,4.0,3.0,0.43223647518126046,0.5677635248187396,27.0,0.0
3921,11016,12/9/2013,2013,14,False,Chicago Bears,45,28,Dallas Cowboys,CHI,-1.5,49.5,Soldier Field,False,8.0,9.0,63.0,,5.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,7.784191117524451,4.50916305916306,0.4583333333333333,0.43636363636363634,2.0,4.0,0.6122222222222222,0.3877777777777778,18.0,0.0
3922,11017,12/12/2013,2013,15,False,Denver Broncos,20,27,San Diego Chargers,DEN,-9.5,57,Sports Authority Field at Mile High,False,39.0,6.0,50.0,,2.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,4.656926406926407,3.8334582084582083,0.34545454545454546,0.35294117647058826,6.0,4.0,0.35305555555555557,0.6469444444444444,19.0,0.0
3923,11018,12/15/2013,2013,15,False,Atlanta Falcons,27,26,Washington Redskins,ATL,-5.5,49,Georgia Dome,False,72.0,0.0,,indoor,3.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.021904761904762,7.196873364730507,0.296875,0.3188405797101449,7.0,9.0,0.5644444444444444,0.43555555555555553,29.0,0.0
3924,11019,12/15/2013,2013,15,False,Carolina Panthers,30,20,New York Jets,CAR,-10.0,40.5,Bank of America Stadium,False,54.0,5.0,47.0,,2.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,11.815432098765434,3.384444444444445,0.3230769230769231,0.3064516129032258,6.0,3.0,0.5502777777777778,0.44972222222222225,19.0,0.0
3925,11020,12/15/2013,2013,15,False,Cleveland Browns,31,38,Chicago Bears,CLE,-1.0,44,FirstEnergy Stadium,False,25.0,12.0,82.0,snow,3.0,6.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,5.486038961038961,6.086805555555556,0.3508771929824561,0.35384615384615387,9.0,7.0,0.42,0.58,23.0,0.0
3926,11021,12/15/2013,2013,15,False,Dallas Cowboys,36,37,Green Bay Packers,DAL,-4.0,49.5,Cowboys Stadium,False,72.0,0.0,,indoor,3.0,5.0,3.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,5.714826839826839,6.375091575091575,0.36486486486486486,0.37681159420289856,7.0,7.0,0.5283333333333333,0.4716666666666667,25.0,0.0
3927,11022,12/15/2013,2013,15,False,Indianapolis Colts,25,3,Houston Texans,IND,-6.0,47,Lucas Oil Stadium,False,72.0,0.0,,indoor,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.372031539888682,2.1920068027210884,0.2638888888888889,0.1875,4.0,14.0,0.5530555555555555,0.4469444444444444,28.0,0.0
3928,11023,12/15/2013,2013,15,False,Jacksonville Jaguars,20,27,Buffalo Bills,BUF,-4.0,43.5,EverBank Field,False,66.0,8.0,,,2.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,4.006845238095237,4.113553113553113,0.2972972972972973,0.3333333333333333,6.0,7.0,0.45694444444444443,0.5430555555555555,25.0,0.0
3929,11024,12/15/2013,2013,15,False,Miami Dolphins,24,20,New England Patriots,MIA,-2.5,46.5,Sun Life Stadium,False,85.0,14.0,70.0,,3.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,4.689761904761904,5.780489926739927,0.3076923076923077,0.35802469135802467,4.0,1.0,0.4775,0.5225,20.0,0.0
3930,11025,12/15/2013,2013,15,False,Minnesota Vikings,48,30,Philadelphia Eagles,PHI,-7.0,53,Mall of America Field,False,72.0,0.0,,indoor,6.0,3.0,6.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,7.205902777777777,5.711172161172161,0.3815789473684211,0.36764705882352944,3.0,9.0,0.6072222222222222,0.3927777777777778,25.0,0.0
3931,11026,12/15/2013,2013,15,False,New York Giants,0,23,Seattle Seahawks,SEA,-9.5,43,MetLife Stadium,False,40.0,7.0,88.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.267857142857143,3.863369963369963,0.22641509433962265,0.3,5.0,8.0,0.4338888888888889,0.5661111111111111,27.0,0.0
3932,11027,12/15/2013,2013,15,False,Oakland Raiders,31,56,Kansas City Chiefs,KC,-6.0,44.5,Oakland Coliseum,False,64.0,6.0,39.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3933,11028,12/15/2013,2013,15,False,Pittsburgh Steelers,30,20,Cincinnati Bengals,CIN,-1.5,43,Heinz Field,False,27.0,20.0,66.0,,2.0,4.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.8957323232323233,2.795609945609946,0.2923076923076923,0.2835820895522388,4.0,6.0,0.5266666666666666,0.47333333333333333,21.0,0.0
3934,11029,12/15/2013,2013,15,False,St. Louis Rams,27,16,New Orleans Saints,NO,-7.0,48,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3935,11030,12/15/2013,2013,15,False,Tampa Bay Buccaneers,14,33,San Francisco 49ers,SF,-4.5,41,Raymond James Stadium,False,70.0,7.0,64.0,,3.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.8935064935064936,4.489046098237274,0.26,0.29333333333333333,3.0,8.0,0.3350027824151363,0.6649972175848636,24.0,0.0
3936,11031,12/15/2013,2013,15,False,Tennessee Titans,34,37,Arizona Cardinals,ARI,-3.0,42.5,Nissan Stadium,False,37.0,5.0,64.0,,5.0,3.0,4.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,4.180092592592593,4.545408295408296,0.35365853658536583,0.375,3.0,9.0,0.5345182895414735,0.46548171045852654,24.0,1.0
3937,11032,12/16/2013,2013,15,False,Detroit Lions,16,18,Baltimore Ravens,DET,-5.5,49,Ford Field,False,72.0,0.0,,indoor,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.593959071231799,5.429563492063491,0.296875,0.2727272727272727,8.0,7.0,0.5402777777777777,0.4597222222222222,23.0,0.0
3938,11033,12/22/2013,2013,16,False,Baltimore Ravens,7,41,New England Patriots,BAL,-1.5,44.5,M&T Bank Stadium,False,65.0,8.0,75.0,rain,3.0,3.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.746984126984127,4.534126984126984,0.25333333333333335,0.328125,9.0,7.0,0.4672222222222222,0.5327777777777778,27.0,0.0
3939,11034,12/22/2013,2013,16,False,Buffalo Bills,19,0,Miami Dolphins,MIA,-1.5,42.5,Ralph Wilson Stadium,False,41.0,8.0,79.0,rain | fog,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.464487110633727,1.323076923076923,0.2222222222222222,0.11538461538461539,4.0,6.0,0.6086111111111111,0.3913888888888889,27.0,0.0
3940,11035,12/22/2013,2013,16,False,Carolina Panthers,17,13,New Orleans Saints,CAR,-3.0,44.5,Bank of America Stadium,False,72.0,18.0,84.0,rain | fog,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,6.037414965986394,3.402466977466977,0.23076923076923078,0.23684210526315788,3.0,4.0,0.41083333333333333,0.5891666666666666,27.0,0.0
3941,11036,12/22/2013,2013,16,False,Cincinnati Bengals,42,14,Minnesota Vikings,CIN,-7.5,47.5,Paul Brown Stadium,False,53.0,13.0,80.0,,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.279585798816568,3.7961538461538464,0.3116883116883117,0.20833333333333334,6.0,5.0,0.6588888888888889,0.3411111111111111,26.0,0.0
3942,11037,12/22/2013,2013,16,False,Detroit Lions,20,23,New York Giants,DET,-9.0,48.5,Ford Field,False,72.0,0.0,,indoor,3.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,3.073922902494331,3.430924630924631,0.2962962962962963,0.22058823529411764,7.0,5.0,0.5595355731225297,0.44046442687747034,27.0,1.0
3943,11038,12/22/2013,2013,16,False,Green Bay Packers,31,38,Pittsburgh Steelers,GB,-2.0,44.5,Lambeau Field,False,23.0,5.0,78.0,snow | fog,5.0,4.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,3.786136939983094,4.788492063492064,0.3561643835616438,0.35,9.0,7.0,0.5553085047248472,0.44469149527515284,26.0,0.0
3944,11039,12/22/2013,2013,16,False,Houston Texans,13,37,Denver Broncos,DEN,-9.5,53.5,Reliant Stadium,False,59.0,3.0,79.0,retractable (open roof),1.0,4.0,1.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,2.889172335600907,6.971382783882784,0.20588235294117646,0.3424657534246575,4.0,8.0,0.5186111111111111,0.48138888888888887,28.0,0.0
3945,11040,12/22/2013,2013,16,False,Jacksonville Jaguars,16,20,Tennessee Titans,TEN,-4.0,44,EverBank Field,False,82.0,13.0,,,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,4.186309523809524,3.5650498491407587,0.25862068965517243,0.29333333333333333,4.0,1.0,0.4058333333333333,0.5941666666666666,21.0,0.0
3946,11041,12/22/2013,2013,16,False,Kansas City Chiefs,7,23,Indianapolis Colts,KC,-7.0,46.5,Arrowhead Stadium,False,25.0,8.0,84.0,,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,4.232539682539683,6.633171458171458,0.3333333333333333,0.25,7.0,3.0,0.3611111111111111,0.6388888888888888,23.0,0.0
3947,11042,12/22/2013,2013,16,False,New York Jets,24,13,Cleveland Browns,NYJ,-1.5,42,MetLife Stadium,False,70.0,12.0,65.0,,3.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,5.045384615384615,4.058764075430742,0.32051282051282054,0.2878787878787879,6.0,3.0,0.5452777777777778,0.45472222222222225,19.0,0.0
3948,11043,12/22/2013,2013,16,False,Philadelphia Eagles,54,11,Chicago Bears,PHI,-3.0,55,Lincoln Financial Field,False,62.0,5.0,82.0,,6.0,2.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,13.42651515151515,2.5967302899121076,0.4375,0.28125,2.0,2.0,0.5072463768115942,0.4927536231884058,23.0,0.0
3949,11044,12/22/2013,2013,16,False,San Diego Chargers,26,13,Oakland Raiders,LAC,-9.0,51,Qualcomm Stadium,False,69.0,7.0,45.0,,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.361868686868688,,0.3380281690140845,,3.0,0.0,1.0,0.0,22.0,0.0
3950,11045,12/22/2013,2013,16,False,Seattle Seahawks,10,17,Arizona Cardinals,SEA,-9.0,43,CenturyLink Field,False,50.0,6.0,94.0,fog,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.503944773175542,4.073611111111111,0.18867924528301888,0.2191780821917808,9.0,7.0,0.3756260434056761,0.6243739565943238,29.0,0.0
3951,11046,12/22/2013,2013,16,False,St. Louis Rams,23,13,Tampa Bay Buccaneers,LAR,-3.5,43,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3952,11047,12/22/2013,2013,16,False,Washington Redskins,23,24,Dallas Cowboys,DAL,-2.5,52,FedEx Field,False,65.0,9.0,92.0,,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,3.7888888888888888,4.3590909090909085,0.2537313432835821,0.3018867924528302,8.0,6.0,0.5630555555555555,0.43694444444444447,21.0,0.0
3953,11048,12/23/2013,2013,16,False,San Francisco 49ers,34,24,Atlanta Falcons,SF,-14.5,46,Candlestick Park,False,60.0,0.0,49.0,,3.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,6.758473625140292,5.411796536796537,0.3559322033898305,0.3582089552238806,6.0,5.0,0.5079276773296245,0.49207232267037554,20.0,0.0
3954,11049,12/29/2013,2013,17,False,Arizona Cardinals,20,23,San Francisco 49ers,ARI,-3.0,41,University of Phoenix Stadium,False,72.0,0.0,,indoor,2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,4.968006993006994,5.71610889110889,0.25,0.30158730158730157,3.0,4.0,0.5388888888888889,0.46111111111111114,26.0,0.0
3955,11050,12/29/2013,2013,17,False,Atlanta Falcons,20,21,Carolina Panthers,CAR,-5.5,46.5,Georgia Dome,False,72.0,0.0,,indoor,3.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.688755906402965,5.256794871794872,0.28169014084507044,0.2807017543859649,5.0,4.0,0.5738888888888889,0.4261111111111111,22.0,0.0
3956,11051,12/29/2013,2013,17,False,Chicago Bears,28,33,Green Bay Packers,GB,-3.0,51.5,Soldier Field,False,26.0,16.0,88.0,,4.0,4.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,6.233928571428572,6.653333333333333,0.3469387755102041,0.32051282051282054,5.0,1.0,0.4138410227904391,0.5861589772095609,21.0,0.0
3957,11052,12/29/2013,2013,17,False,Cincinnati Bengals,34,17,Baltimore Ravens,CIN,-7.0,42.5,Paul Brown Stadium,False,59.0,9.0,,,3.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,5.059183673469389,2.325484039769754,0.3088235294117647,0.2463768115942029,10.0,6.0,0.5658333333333333,0.43416666666666665,28.0,0.0
3958,11053,12/29/2013,2013,17,False,Dallas Cowboys,22,24,Philadelphia Eagles,PHI,-7.0,52.5,Cowboys Stadium,False,72.0,0.0,,indoor,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,5.344411375661376,4.688078588078588,0.31343283582089554,0.31343283582089554,1.0,6.0,0.5047222222222222,0.49527777777777776,25.0,0.0
3959,11054,12/29/2013,2013,17,False,Indianapolis Colts,30,10,Jacksonville Jaguars,IND,-11.5,45,Lucas Oil Stadium,False,72.0,0.0,,indoor,3.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.302976190476191,4.046274432638069,0.3150684931506849,0.2676056338028169,2.0,5.0,0.5611111111111111,0.4388888888888889,23.0,0.0
3960,11055,12/29/2013,2013,17,False,Miami Dolphins,7,20,New York Jets,MIA,-7.0,41,Sun Life Stadium,False,79.0,12.0,84.0,,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.1508658008658013,3.7979535615899254,0.2903225806451613,0.3013698630136986,5.0,5.0,0.46,0.54,22.0,0.0
3961,11056,12/29/2013,2013,17,False,Minnesota Vikings,14,13,Detroit Lions,DET,-2.5,49.5,Mall of America Field,False,72.0,0.0,,indoor,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.140991079627444,2.0653790653790653,0.3392857142857143,0.22580645161290322,4.0,6.0,0.4563888888888889,0.5436111111111112,22.0,0.0
3962,11057,12/29/2013,2013,17,False,New England Patriots,34,20,Buffalo Bills,NE,-7.0,46,Gillette Stadium,False,41.0,8.0,100.0,rain | fog,3.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,5.638955026455027,5.096572871572872,0.3333333333333333,0.2714285714285714,4.0,5.0,0.5463888888888889,0.45361111111111113,23.0,0.0
3963,11058,12/29/2013,2013,17,False,New Orleans Saints,42,17,Tampa Bay Buccaneers,NO,-10.5,46.5,Louisiana Superdome,False,72.0,0.0,,indoor,6.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.982870370370371,3.6679940429940427,0.3387096774193548,0.2857142857142857,9.0,8.0,0.57,0.43,24.0,0.0
3964,11059,12/29/2013,2013,17,False,New York Giants,20,6,Washington Redskins,NYG,-3.5,44.5,MetLife Stadium,False,42.0,5.0,100.0,rain | fog,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.718767507002801,2.8040616246498598,0.19718309859154928,0.15584415584415584,3.0,3.0,0.5269744160177976,0.47302558398220246,35.0,0.0
3965,11060,12/29/2013,2013,17,False,Oakland Raiders,14,34,Denver Broncos,DEN,-10.0,53.5,Oakland Coliseum,False,71.0,8.0,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3966,11061,12/29/2013,2013,17,False,Pittsburgh Steelers,20,7,Cleveland Browns,PIT,-9.5,44.5,Heinz Field,False,41.0,7.0,93.0,rain | fog,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.5972522847522845,3.548071625344352,0.2698412698412698,0.234375,2.0,3.0,0.5047222222222222,0.49527777777777776,23.0,0.0
3967,11062,12/29/2013,2013,17,False,San Diego Chargers,27,24,Kansas City Chiefs,LAC,-14.5,45,Qualcomm Stadium,False,73.0,2.0,14.0,,3.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,4.086805555555556,3.977705627705628,0.25675675675675674,0.30985915492957744,4.0,1.0,0.5176579925650557,0.48234200743494426,24.0,1.0
3968,11063,12/29/2013,2013,17,False,Seattle Seahawks,27,9,St. Louis Rams,SEA,-12.5,41,CenturyLink Field,False,44.0,5.0,93.0,,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.381995277449823,,0.3076923076923077,,7.0,0.0,1.0,0.0,23.0,0.0
3969,11064,12/29/2013,2013,17,False,Tennessee Titans,16,10,Houston Texans,TEN,-6.5,44.5,Nissan Stadium,False,53.0,4.0,61.0,,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.6686507936507935,4.370316804407714,0.265625,0.3275862068965517,7.0,5.0,0.5375,0.4625,23.0,0.0
3970,11065,1/4/2014,2013,Wildcard,True,Indianapolis Colts,45,44,Kansas City Chiefs,KC,-2.5,46.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,6.0,5.0,6.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,,0.0
